"id_curso";"nome_questionario";"modid";"userid";"numero_tentativa";"status_tentativa";"data_inicio";"data_fim";"minutos_gastos";"segundos_restantes";"tempo_total_formatado"
"993";"Teste Pré-Aula 1.1";"1567";"6696";"1";"finished";"2026-03-04 15:33:33-03";"2026-03-04 15:48:23-03";"14";"50";"00:14:50"
"993";"Teste Pré-Aula 1.1";"1567";"6348";"1";"finished";"2026-03-04 19:05:35-03";"2026-03-04 19:25:44-03";"20";"9";"00:20:09"
"993";"Teste Pré-Aula 1.1";"1567";"5667";"1";"finished";"2026-03-23 21:55:40-03";"2026-03-23 22:03:52-03";"8";"12";"00:08:12"
"993";"Teste Pré-Aula 1.1";"1567";"5734";"1";"finished";"2026-03-25 21:20:31-03";"2026-03-25 21:26:47-03";"6";"16";"00:06:16"
"993";"Teste Pré-Aula 1.1";"1567";"6280";"1";"finished";"2026-03-04 07:30:39-03";"2026-03-04 07:43:21-03";"12";"42";"00:12:42"
"993";"Teste Pré-Aula 1.1";"1567";"5287";"1";"finished";"2026-03-26 11:44:47-03";"2026-03-26 11:56:27-03";"11";"40";"00:11:40"
"993";"Teste Pré-Aula 1.1";"1567";"6484";"1";"finished";"2026-03-05 09:15:35-03";"2026-03-05 09:21:44-03";"6";"9";"00:06:09"
"993";"Teste Pré-Aula 1.1";"1567";"6662";"1";"finished";"2026-03-04 18:48:06-03";"2026-03-04 19:10:51-03";"22";"45";"00:22:45"
"993";"Teste Pré-Aula 1.1";"1567";"4944";"1";"finished";"2026-03-04 18:50:03-03";"2026-03-04 18:59:07-03";"9";"4";"00:09:04"
"993";"Teste Pré-Aula 1.1";"1567";"6662";"2";"finished";"2026-03-04 20:30:47-03";"2026-03-04 20:41:22-03";"10";"35";"00:10:35"
"993";"Teste Pré-Aula 1.1";"1567";"6194";"1";"finished";"2026-03-04 21:34:55-03";"2026-03-04 21:47:24-03";"12";"29";"00:12:29"
"993";"Teste Pré-Aula 1.1";"1567";"6919";"1";"finished";"2026-03-23 18:14:13-03";"2026-03-23 18:28:08-03";"13";"55";"00:13:55"
"993";"Teste Pré-Aula 1.1";"1567";"6194";"2";"finished";"2026-03-04 21:58:46-03";"2026-03-04 22:02:14-03";"3";"28";"00:03:28"
"993";"Teste Pré-Aula 1.1";"1567";"6350";"1";"finished";"2026-03-04 21:03:29-03";"2026-03-04 21:22:18-03";"18";"49";"00:18:49"
"993";"Teste Pré-Aula 1.1";"1567";"6350";"2";"finished";"2026-03-25 14:05:32-03";"2026-03-25 14:15:42-03";"10";"10";"00:10:10"
"993";"Teste Pré-Aula 1.1";"1567";"4964";"1";"finished";"2026-03-29 17:17:36-03";"2026-03-29 17:49:00-03";"31";"24";"00:31:24"
"993";"Teste Pré-Aula 1.1";"1567";"6352";"1";"finished";"2026-03-03 20:32:07-03";"2026-03-03 20:47:48-03";"15";"41";"00:15:41"
"993";"Teste Pré-Aula 1.1";"1567";"6352";"2";"finished";"2026-03-04 20:48:08-03";"2026-03-04 21:12:17-03";"24";"9";"00:24:09"
"993";"Teste Pré-Aula 1.1";"1567";"6661";"1";"finished";"2026-03-05 17:29:52-03";"2026-03-05 18:17:10-03";"47";"18";"00:47:18"
"993";"Teste Pré-Aula 1.1";"1567";"6415";"1";"finished";"2026-03-04 17:39:16-03";"2026-03-04 17:48:19-03";"9";"3";"00:09:03"
"993";"Teste Pré-Aula 1.1";"1567";"4884";"1";"finished";"2026-03-03 20:11:11-03";"2026-03-03 20:19:07-03";"7";"56";"00:07:56"
"993";"Teste Pré-Aula 1.1";"1567";"6179";"1";"finished";"2026-03-04 17:11:21-03";"2026-03-04 18:19:32-03";"68";"11";"01:08:11"
"993";"Teste Pré-Aula 1.1";"1567";"6179";"2";"finished";"2026-03-04 18:21:10-03";"2026-03-04 18:26:59-03";"5";"49";"00:05:49"
"993";"Teste Pré-Aula 1.1";"1567";"4884";"2";"finished";"2026-03-03 20:27:01-03";"2026-03-03 20:39:57-03";"12";"56";"00:12:56"
"993";"Teste Pré-Aula 1.1";"1567";"6403";"1";"finished";"2026-03-04 20:10:33-03";"2026-03-04 20:23:35-03";"13";"2";"00:13:02"
"993";"Teste Pré-Aula 1.1";"1567";"6655";"1";"finished";"2026-03-05 20:40:28-03";"2026-03-05 20:59:31-03";"19";"3";"00:19:03"
"993";"Teste Pré-Aula 1.1";"1567";"6517";"1";"finished";"2026-03-04 16:05:57-03";"2026-03-04 16:41:18-03";"35";"21";"00:35:21"
"993";"Teste Pré-Aula 1.1";"1567";"6307";"1";"finished";"2026-03-04 20:23:38-03";"2026-03-04 20:43:13-03";"19";"35";"00:19:35"
"993";"Teste Pré-Aula 1.1";"1567";"6202";"1";"finished";"2026-03-04 17:12:56-03";"2026-03-04 17:30:13-03";"17";"17";"00:17:17"
"993";"Teste Pré-Aula 1.1";"1567";"6255";"1";"finished";"2026-03-04 15:45:59-03";"2026-03-04 15:57:15-03";"11";"16";"00:11:16"
"993";"Teste Pré-Aula 1.1";"1567";"7158";"1";"finished";"2026-03-28 21:40:22-03";"2026-03-28 22:03:01-03";"22";"39";"00:22:39"
"993";"Teste Pré-Aula 1.1";"1567";"6793";"1";"finished";"2026-03-28 23:58:48-03";"2026-03-29 00:22:27-03";"23";"39";"00:23:39"
"993";"Teste Pré-Aula 1.1";"1567";"5299";"1";"finished";"2026-03-29 21:10:10-03";"2026-03-29 21:13:33-03";"3";"23";"00:03:23"
"993";"Teste Pré-Aula 1.1";"1567";"7155";"1";"finished";"2026-03-29 20:38:38-03";"2026-03-29 20:55:18-03";"16";"40";"00:16:40"
"993";"Teste Pré-Aula 1.1";"1567";"7155";"2";"finished";"2026-03-29 20:55:47-03";"2026-03-29 21:00:22-03";"4";"35";"00:04:35"
"993";"Teste Pré-Aula 1.1";"1567";"5800";"1";"finished";"2026-03-29 20:07:50-03";"2026-03-29 20:31:08-03";"23";"18";"00:23:18"
"993";"Teste Pré-Aula 1.1";"1567";"6196";"1";"finished";"2026-03-03 17:31:40-03";"2026-03-03 17:39:30-03";"7";"50";"00:07:50"
"993";"Teste Pré-Aula 1.1";"1567";"6312";"1";"finished";"2026-03-03 20:38:08-03";"2026-03-03 21:26:00-03";"47";"52";"00:47:52"
"993";"Teste Pré-Aula 1.1";"1567";"6312";"2";"finished";"2026-03-03 21:26:18-03";"2026-03-03 21:30:48-03";"4";"30";"00:04:30"
"993";"Teste Pré-Aula 1.1";"1567";"4982";"1";"finished";"2026-03-04 18:08:43-03";"2026-03-04 19:01:54-03";"53";"11";"00:53:11"
"993";"Teste Pré-Aula 1.1";"1567";"5747";"1";"finished";"2026-03-29 23:16:58-03";"2026-03-29 23:24:16-03";"7";"18";"00:07:18"
"993";"Teste Pré-Aula 1.1";"1567";"4865";"1";"finished";"2026-03-24 10:20:19-03";"2026-03-24 10:31:48-03";"11";"29";"00:11:29"
"993";"Teste Pré-Aula 1.1";"1567";"6544";"1";"finished";"2026-03-04 19:31:51-03";"2026-03-04 19:55:02-03";"23";"11";"00:23:11"
"993";"Teste Pré-Aula 1.1";"1567";"6686";"1";"finished";"2026-03-28 20:58:32-03";"2026-03-28 21:04:35-03";"6";"3";"00:06:03"
"993";"Teste Pré-Aula 1.1";"1567";"6418";"1";"finished";"2026-03-04 21:09:58-03";"2026-03-04 23:09:58-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.1";"1567";"6594";"1";"finished";"2026-03-29 16:00:24-03";"2026-03-29 16:17:23-03";"16";"59";"00:16:59"
"993";"Teste Pré-Aula 1.1";"1567";"4782";"1";"finished";"2026-03-26 19:49:43-03";"2026-03-26 19:52:53-03";"3";"10";"00:03:10"
"993";"Teste Pré-Aula 1.1";"1567";"7218";"1";"finished";"2026-03-29 00:16:54-03";"2026-03-29 00:30:32-03";"13";"38";"00:13:38"
"993";"Teste Pré-Aula 1.1";"1567";"4800";"1";"finished";"2026-03-26 19:21:22-03";"2026-03-26 19:43:00-03";"21";"38";"00:21:38"
"993";"Teste Pré-Aula 1.1";"1567";"4819";"1";"finished";"2026-03-29 16:45:24-03";"2026-03-29 16:58:08-03";"12";"44";"00:12:44"
"993";"Teste Pré-Aula 1.1";"1567";"7150";"1";"finished";"2026-03-21 19:34:45-03";"2026-03-21 19:48:39-03";"13";"54";"00:13:54"
"993";"Teste Pré-Aula 1.1";"1567";"5305";"1";"finished";"2026-03-24 21:55:03-03";"2026-03-24 22:17:12-03";"22";"9";"00:22:09"
"993";"Teste Pré-Aula 1.1";"1567";"6787";"1";"finished";"2026-03-21 15:15:48-03";"2026-03-21 16:07:31-03";"51";"43";"00:51:43"
"993";"Teste Pré-Aula 1.1";"1567";"6242";"1";"finished";"2026-03-05 21:38:28-03";"2026-03-05 22:04:40-03";"26";"12";"00:26:12"
"993";"Teste Pré-Aula 1.1";"1567";"6492";"1";"finished";"2026-03-05 15:08:09-03";"2026-03-05 15:40:15-03";"32";"6";"00:32:06"
"993";"Teste Pré-Aula 1.1";"1567";"6242";"2";"finished";"2026-03-29 21:12:41-03";"2026-03-29 21:25:08-03";"12";"27";"00:12:27"
"993";"Teste Pré-Aula 1.1";"1567";"5187";"1";"finished";"2026-03-29 23:53:52-03";"2026-03-29 23:57:10-03";"3";"18";"00:03:18"
"993";"Teste Pré-Aula 1.1";"1567";"6792";"1";"finished";"2026-03-24 16:29:09-03";"2026-03-24 16:36:56-03";"7";"47";"00:07:47"
"993";"Teste Pré-Aula 1.1";"1567";"5740";"1";"finished";"2026-03-04 15:31:59-03";"2026-03-04 15:38:28-03";"6";"29";"00:06:29"
"993";"Teste Pré-Aula 1.1";"1567";"6308";"1";"finished";"2026-03-03 17:35:32-03";"2026-03-03 17:47:01-03";"11";"29";"00:11:29"
"993";"Teste Pré-Aula 1.1";"1567";"5340";"1";"finished";"2026-03-25 22:11:43-03";"2026-03-25 22:16:21-03";"4";"38";"00:04:38"
"993";"Teste Pré-Aula 1.1";"1567";"6695";"1";"finished";"2026-03-23 13:17:48-03";"2026-03-23 13:34:16-03";"16";"28";"00:16:28"
"993";"Teste Pré-Aula 1.1";"1567";"6525";"1";"finished";"2026-03-04 20:34:50-03";"2026-03-04 20:56:12-03";"21";"22";"00:21:22"
"993";"Teste Pré-Aula 1.1";"1567";"5112";"1";"finished";"2026-03-23 17:40:53-03";"2026-03-23 17:46:07-03";"5";"14";"00:05:14"
"993";"Teste Pré-Aula 1.1";"1567";"6600";"1";"finished";"2026-03-04 17:48:04-03";"2026-03-04 17:59:13-03";"11";"9";"00:11:09"
"993";"Teste Pré-Aula 1.1";"1567";"6321";"1";"finished";"2026-03-04 17:30:37-03";"2026-03-04 19:30:37-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.1";"1567";"5092";"1";"finished";"2026-03-05 01:33:08-03";"2026-03-05 01:52:23-03";"19";"15";"00:19:15"
"993";"Teste Pré-Aula 1.1";"1567";"6321";"2";"finished";"2026-03-04 20:19:55-03";"2026-03-04 20:37:57-03";"18";"2";"00:18:02"
"993";"Teste Pré-Aula 1.1";"1567";"6486";"1";"finished";"2026-03-04 22:49:47-03";"2026-03-04 22:56:56-03";"7";"9";"00:07:09"
"993";"Teste Pré-Aula 1.1";"1567";"6335";"1";"finished";"2026-03-29 20:57:51-03";"2026-03-29 21:05:08-03";"7";"17";"00:07:17"
"993";"Teste Pré-Aula 1.1";"1567";"6195";"1";"finished";"2026-03-04 20:03:35-03";"2026-03-04 20:50:29-03";"46";"54";"00:46:54"
"993";"Teste Pré-Aula 1.1";"1567";"6407";"1";"finished";"2026-03-04 21:06:11-03";"2026-03-04 21:19:01-03";"12";"50";"00:12:50"
"993";"Teste Pré-Aula 1.1";"1567";"6407";"2";"finished";"2026-03-04 21:20:14-03";"2026-03-04 21:25:30-03";"5";"16";"00:05:16"
"993";"Teste Pré-Aula 1.1";"1567";"6428";"1";"finished";"2026-03-04 20:59:31-03";"2026-03-04 21:16:16-03";"16";"45";"00:16:45"
"993";"Teste Pré-Aula 1.1";"1567";"6654";"1";"finished";"2026-03-04 15:44:02-03";"2026-03-04 16:25:28-03";"41";"26";"00:41:26"
"993";"Teste Pré-Aula 1.1";"1567";"4996";"1";"finished";"2026-03-04 20:34:47-03";"2026-03-04 20:56:03-03";"21";"16";"00:21:16"
"993";"Teste Pré-Aula 1.1";"1567";"5242";"1";"finished";"2026-03-05 15:15:52-03";"2026-03-05 15:20:06-03";"4";"14";"00:04:14"
"993";"Teste Pré-Aula 1.1";"1567";"5242";"2";"finished";"2026-03-26 23:35:00-03";"2026-03-26 23:40:39-03";"5";"39";"00:05:39"
"993";"Teste Pré-Aula 1.1";"1567";"6417";"1";"finished";"2026-03-04 20:17:59-03";"2026-03-04 20:35:38-03";"17";"39";"00:17:39"
"993";"Teste Pré-Aula 1.1";"1567";"5043";"1";"finished";"2026-03-03 22:02:29-03";"2026-03-03 22:22:11-03";"19";"42";"00:19:42"
"993";"Teste Pré-Aula 1.1";"1567";"6920";"1";"finished";"2026-03-26 13:36:42-03";"2026-03-26 14:09:39-03";"32";"57";"00:32:57"
"993";"Teste Pré-Aula 1.1";"1567";"6920";"2";"finished";"2026-03-29 15:54:02-03";"2026-03-29 16:48:26-03";"54";"24";"00:54:24"
"993";"Teste Pré-Aula 1.1";"1567";"5394";"1";"finished";"2026-03-04 15:14:33-03";"2026-03-04 15:27:43-03";"13";"10";"00:13:10"
"993";"Teste Pré-Aula 1.1";"1567";"5323";"1";"finished";"2026-03-04 16:38:29-03";"2026-03-04 16:42:55-03";"4";"26";"00:04:26"
"993";"Teste Pré-Aula 1.1";"1567";"5319";"1";"finished";"2026-03-03 21:08:31-03";"2026-03-03 21:15:14-03";"6";"43";"00:06:43"
"993";"Teste Pré-Aula 1.1";"1567";"5682";"1";"finished";"2026-03-28 08:39:03-03";"2026-03-28 08:54:42-03";"15";"39";"00:15:39"
"993";"Teste Pré-Aula 1.1";"1567";"6200";"1";"finished";"2026-03-04 22:31:12-03";"2026-03-04 22:36:05-03";"4";"53";"00:04:53"
"993";"Teste Pré-Aula 1.1";"1567";"4818";"1";"finished";"2026-03-04 19:27:57-03";"2026-03-04 19:39:37-03";"11";"40";"00:11:40"
"993";"Teste Pré-Aula 1.1";"1567";"4818";"2";"finished";"2026-03-29 16:40:24-03";"2026-03-29 16:52:54-03";"12";"30";"00:12:30"
"993";"Teste Pré-Aula 1.1";"1567";"6531";"1";"finished";"2026-03-04 21:42:13-03";"2026-03-04 23:42:13-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.1";"1567";"6252";"1";"finished";"2026-03-04 15:07:37-03";"2026-03-04 15:16:53-03";"9";"16";"00:09:16"
"993";"Teste Pré-Aula 1.1";"1567";"4829";"1";"finished";"2026-03-04 16:05:10-03";"2026-03-04 16:20:27-03";"15";"17";"00:15:17"
"993";"Teste Pré-Aula 1.1";"1567";"6184";"1";"finished";"2026-03-04 16:28:20-03";"2026-03-04 17:13:06-03";"44";"46";"00:44:46"
"993";"Teste Pré-Aula 1.1";"1567";"6253";"1";"finished";"2026-03-05 23:08:05-03";"2026-03-05 23:18:19-03";"10";"14";"00:10:14"
"993";"Teste Pré-Aula 1.1";"1567";"6198";"1";"finished";"2026-03-03 21:25:57-03";"2026-03-03 21:51:10-03";"25";"13";"00:25:13"
"993";"Teste Pré-Aula 1.1";"1567";"6599";"1";"finished";"2026-03-23 15:43:44-03";"2026-03-23 17:43:44-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.1";"1567";"5081";"1";"finished";"2026-03-04 22:05:44-03";"2026-03-04 23:58:38-03";"112";"54";"01:52:54"
"993";"Teste Pré-Aula 1.1";"1567";"7216";"1";"finished";"2026-03-27 23:14:43-03";"2026-03-27 23:36:54-03";"22";"11";"00:22:11"
"993";"Teste Pré-Aula 1.1";"1567";"5117";"1";"finished";"2026-03-03 14:45:01-03";"2026-03-03 14:56:05-03";"11";"4";"00:11:04"
"993";"Teste Pré-Aula 1.1";"1567";"6487";"1";"finished";"2026-03-05 10:15:10-03";"2026-03-05 10:37:24-03";"22";"14";"00:22:14"
"993";"Teste Pré-Aula 1.1";"1567";"6513";"1";"finished";"2026-03-03 22:09:53-03";"2026-03-03 22:49:29-03";"39";"36";"00:39:36"
"993";"Teste Pré-Aula 1.1";"1567";"6543";"1";"finished";"2026-03-04 13:32:39-03";"2026-03-04 13:55:08-03";"22";"29";"00:22:29"
"993";"Teste Pré-Aula 1.1";"1567";"5780";"1";"finished";"2026-03-28 12:27:03-03";"2026-03-28 12:39:12-03";"12";"9";"00:12:09"
"993";"Teste Pré-Aula 1.1";"1567";"6469";"1";"finished";"2026-03-27 12:32:45-03";"2026-03-27 12:37:33-03";"4";"48";"00:04:48"
"993";"Teste Pré-Aula 1.1";"1567";"6282";"1";"finished";"2026-03-04 17:31:50-03";"2026-03-04 18:07:52-03";"36";"2";"00:36:02"
"993";"Teste Pré-Aula 1.1";"1567";"6621";"1";"finished";"2026-03-05 19:43:17-03";"2026-03-05 20:26:24-03";"43";"7";"00:43:07"
"993";"Teste Pré-Aula 1.1";"1567";"6327";"1";"finished";"2026-03-29 23:42:51-03";"2026-03-29 23:46:56-03";"4";"5";"00:04:05"
"993";"Teste Pré-Aula 1.1";"1567";"6282";"2";"finished";"2026-03-04 18:10:57-03";"2026-03-04 18:59:05-03";"48";"8";"00:48:08"
"993";"Teste Pré-Aula 1.1";"1567";"6461";"1";"finished";"2026-03-04 19:56:48-03";"2026-03-04 20:24:29-03";"27";"41";"00:27:41"
"993";"Teste Pré-Aula 1.1";"1567";"6306";"1";"finished";"2026-03-04 19:39:25-03";"2026-03-04 20:11:13-03";"31";"48";"00:31:48"
"993";"Teste Pré-Aula 1.1";"1567";"6460";"1";"finished";"2026-03-03 18:36:13-03";"2026-03-03 18:50:40-03";"14";"27";"00:14:27"
"993";"Teste Pré-Aula 1.1";"1567";"6765";"1";"finished";"2026-03-05 17:44:41-03";"2026-03-05 19:44:41-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.1";"1567";"6598";"1";"finished";"2026-03-04 07:48:17-03";"2026-03-04 07:59:17-03";"11";"0";"00:11:00"
"993";"Teste Pré-Aula 1.1";"1567";"6460";"2";"finished";"2026-03-04 18:44:46-03";"2026-03-04 18:54:24-03";"9";"38";"00:09:38"
"993";"Teste Pré-Aula 1.1";"1567";"4870";"1";"finished";"2026-03-23 19:14:54-03";"2026-03-23 19:39:49-03";"24";"55";"00:24:55"
"993";"Teste Pré-Aula 1.1";"1567";"6279";"1";"finished";"2026-03-04 20:40:22-03";"2026-03-04 20:52:01-03";"11";"39";"00:11:39"
"993";"Teste Pré-Aula 1.1";"1567";"5001";"1";"finished";"2026-03-03 22:50:40-03";"2026-03-03 23:04:06-03";"13";"26";"00:13:26"
"993";"Teste Pré-Aula 1.1";"1567";"5001";"2";"finished";"2026-03-03 23:04:20-03";"2026-03-03 23:06:07-03";"1";"47";"00:01:47"
"993";"Teste Pré-Aula 1.1";"1567";"6580";"1";"finished";"2026-03-04 23:11:40-03";"2026-03-04 23:25:02-03";"13";"22";"00:13:22"
"993";"Teste Pré-Aula 1.1";"1567";"6580";"2";"finished";"2026-03-04 23:25:20-03";"2026-03-04 23:29:56-03";"4";"36";"00:04:36"
"993";"Teste Pré-Aula 1.1";"1567";"6442";"1";"finished";"2026-03-04 18:46:25-03";"2026-03-04 19:21:52-03";"35";"27";"00:35:27"
"993";"Teste Pré-Aula 1.1";"1567";"6329";"1";"finished";"2026-03-04 21:44:46-03";"2026-03-04 22:30:17-03";"45";"31";"00:45:31"
"993";"Teste Pré-Aula 1.1";"1567";"6442";"2";"finished";"2026-03-29 21:50:33-03";"2026-03-29 21:58:54-03";"8";"21";"00:08:21"
"993";"Teste Pré-Aula 1.1";"1567";"6488";"1";"finished";"2026-03-05 15:26:51-03";"2026-03-05 15:37:09-03";"10";"18";"00:10:18"
"993";"Teste Pré-Aula 1.1";"1567";"6488";"2";"finished";"2026-03-05 21:39:43-03";"2026-03-05 21:50:14-03";"10";"31";"00:10:31"
"993";"Teste Pré-Aula 1.1";"1567";"6414";"1";"finished";"2026-03-04 20:42:32-03";"2026-03-04 21:11:57-03";"29";"25";"00:29:25"
"993";"Teste Pré-Aula 1.1";"1567";"6288";"1";"finished";"2026-03-05 19:02:51-03";"2026-03-05 19:53:07-03";"50";"16";"00:50:16"
"993";"Teste Pré-Aula 1.1";"1567";"6768";"1";"finished";"2026-03-22 20:00:00-03";"2026-03-22 21:09:45-03";"69";"45";"01:09:45"
"993";"Teste Pré-Aula 1.1";"1567";"5289";"1";"finished";"2026-03-24 20:18:24-03";"2026-03-24 20:21:41-03";"3";"17";"00:03:17"
"993";"Teste Pré-Aula 1.1";"1567";"6359";"1";"finished";"2026-03-04 21:18:55-03";"2026-03-04 21:33:04-03";"14";"9";"00:14:09"
"993";"Teste Pré-Aula 1.1";"1567";"6359";"2";"finished";"2026-03-24 15:51:41-03";"2026-03-24 15:56:48-03";"5";"7";"00:05:07"
"993";"Teste Pré-Aula 1.1";"1567";"6413";"1";"finished";"2026-03-04 16:35:54-03";"2026-03-04 16:50:28-03";"14";"34";"00:14:34"
"993";"Teste Pré-Aula 1.1";"1567";"5324";"1";"finished";"2026-03-03 14:33:31-03";"2026-03-03 14:38:43-03";"5";"12";"00:05:12"
"993";"Teste Pré-Aula 1.1";"1567";"5324";"2";"finished";"2026-03-04 14:35:20-03";"2026-03-04 14:42:16-03";"6";"56";"00:06:56"
"993";"Teste Pré-Aula 1.1";"1567";"6711";"1";"finished";"2026-03-04 21:36:57-03";"2026-03-04 22:20:28-03";"43";"31";"00:43:31"
"993";"Teste Pré-Aula 1.1";"1567";"5748";"1";"finished";"2026-03-21 10:52:44-03";"2026-03-21 10:55:54-03";"3";"10";"00:03:10"
"993";"Teste Pré-Aula 1.1";"1567";"6524";"1";"finished";"2026-03-04 21:39:14-03";"2026-03-04 22:41:04-03";"61";"50";"01:01:50"
"993";"Teste Pré-Aula 1.1";"1567";"4971";"1";"finished";"2026-03-04 14:22:47-03";"2026-03-04 14:46:07-03";"23";"20";"00:23:20"
"993";"Teste Pré-Aula 1.1";"1567";"6310";"1";"finished";"2026-03-04 18:07:32-03";"2026-03-04 18:43:19-03";"35";"47";"00:35:47"
"993";"Teste Pré-Aula 1.1";"1567";"6310";"2";"finished";"2026-03-04 21:34:14-03";"2026-03-04 21:53:40-03";"19";"26";"00:19:26"
"993";"Teste Pré-Aula 1.1";"1567";"6319";"1";"finished";"2026-03-04 17:30:01-03";"2026-03-04 17:57:29-03";"27";"28";"00:27:28"
"993";"Teste Pré-Aula 1.1";"1567";"4970";"1";"finished";"2026-03-21 20:38:09-03";"2026-03-21 22:38:09-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 1.1";"1567";"6558";"1";"finished";"2026-03-04 19:57:44-03";"2026-03-04 20:20:05-03";"22";"21";"00:22:21"
"993";"Teste Pré-Aula 1.1";"1567";"6558";"2";"finished";"2026-03-28 22:39:54-03";"2026-03-28 22:53:23-03";"13";"29";"00:13:29"
"993";"Teste Pré-Aula 1.1";"1567";"7160";"1";"finished";"2026-03-28 14:45:17-03";"2026-03-28 14:57:22-03";"12";"5";"00:12:05"
"993";"Teste Pré-Aula 1.1";"1567";"4799";"1";"finished";"2026-03-23 19:16:50-03";"2026-03-23 19:22:26-03";"5";"36";"00:05:36"
"993";"Teste Pré-Aula 1.1";"1567";"6278";"1";"finished";"2026-03-04 17:59:01-03";"2026-03-04 18:20:59-03";"21";"58";"00:21:58"
"993";"Teste Pré-Aula 1.1";"1567";"6502";"1";"finished";"2026-03-05 16:53:00-03";"2026-03-05 17:58:40-03";"65";"40";"01:05:40"
"993";"Teste Pré-Aula 1.1";"1567";"6278";"2";"finished";"2026-03-04 19:00:33-03";"2026-03-04 19:17:12-03";"16";"39";"00:16:39"
"993";"Teste Pré-Aula 1.1";"1567";"6239";"1";"finished";"2026-03-03 20:43:09-03";"2026-03-03 21:07:20-03";"24";"11";"00:24:11"
"993";"Teste Pré-Aula 1.1";"1567";"6672";"1";"finished";"2026-03-04 17:05:59-03";"2026-03-04 17:16:38-03";"10";"39";"00:10:39"
"993";"Teste Pré-Aula 1.1";"1567";"6595";"1";"finished";"2026-03-28 21:37:01-03";"2026-03-28 21:43:28-03";"6";"27";"00:06:27"
"993";"Teste Pré-Aula 1.1";"1567";"6533";"1";"finished";"2026-03-28 19:09:24-03";"2026-03-28 19:40:35-03";"31";"11";"00:31:11"
"993";"Teste Pré-Aula 1.1";"1567";"4979";"1";"finished";"2026-03-04 10:54:33-03";"2026-03-04 11:19:04-03";"24";"31";"00:24:31"
"993";"Teste Pré-Aula 1.1";"1567";"6370";"1";"finished";"2026-03-03 16:44:26-03";"2026-03-03 16:54:32-03";"10";"6";"00:10:06"
"993";"Teste Pré-Aula 1.1";"1567";"6597";"1";"finished";"2026-03-03 20:11:18-03";"2026-03-03 20:38:11-03";"26";"53";"00:26:53"
"993";"Teste Pré-Aula 1.1";"1567";"6344";"1";"finished";"2026-03-26 13:40:22-03";"2026-03-26 14:00:09-03";"19";"47";"00:19:47"
"993";"Teste Pré-Aula 1.1";"1567";"6612";"1";"finished";"2026-03-03 17:45:02-03";"2026-03-03 18:24:29-03";"39";"27";"00:39:27"
"993";"Teste Pré-Aula 1.1";"1567";"5198";"1";"finished";"2026-03-28 15:58:01-03";"2026-03-28 16:08:04-03";"10";"3";"00:10:03"
"993";"Teste Pré-Aula 1.1";"1567";"4879";"1";"finished";"2026-03-04 19:58:20-03";"2026-03-04 20:10:27-03";"12";"7";"00:12:07"
"993";"Teste Pré-Aula 1.1";"1567";"5206";"1";"finished";"2026-03-20 11:13:10-03";"2026-03-20 11:50:50-03";"37";"40";"00:37:40"
"993";"Teste Pré-Aula 1.1";"1567";"6402";"1";"finished";"2026-03-21 19:34:35-03";"2026-03-21 19:45:27-03";"10";"52";"00:10:52"
"993";"Teste Pré-Aula 1.1";"1567";"6764";"1";"finished";"2026-03-21 19:43:30-03";"2026-03-21 19:51:53-03";"8";"23";"00:08:23"
"993";"Teste Pré-Aula 1.1";"1567";"6356";"1";"finished";"2026-03-04 20:44:19-03";"2026-03-04 21:56:41-03";"72";"22";"01:12:22"
"993";"Teste Pré-Aula 1.1";"1567";"5068";"1";"finished";"2026-03-22 07:39:19-03";"2026-03-22 07:51:07-03";"11";"48";"00:11:48"
"993";"Teste Pré-Aula 1.1";"1567";"5054";"1";"finished";"2026-03-04 09:56:03-03";"2026-03-04 10:06:41-03";"10";"38";"00:10:38"
"993";"Teste Pré-Aula 1.1";"1567";"4794";"1";"finished";"2026-03-04 18:38:08-03";"2026-03-04 18:52:10-03";"14";"2";"00:14:02"
"993";"Teste Pré-Aula 1.1";"1567";"6176";"1";"finished";"2026-03-04 16:33:34-03";"2026-03-04 16:56:45-03";"23";"11";"00:23:11"
"993";"Teste Pré-Aula 1.1";"1567";"6512";"1";"finished";"2026-03-03 20:41:41-03";"2026-03-03 20:52:52-03";"11";"11";"00:11:11"
"993";"Teste Pré-Aula 1.1";"1567";"6363";"1";"finished";"2026-03-03 19:10:13-03";"2026-03-03 19:21:47-03";"11";"34";"00:11:34"
"993";"Teste Pré-Aula 1.1";"1567";"4841";"1";"finished";"2026-03-24 07:48:57-03";"2026-03-24 07:54:33-03";"5";"36";"00:05:36"
"993";"Teste Pré-Aula 1.1";"1567";"6361";"1";"finished";"2026-03-04 16:23:38-03";"2026-03-04 16:29:30-03";"5";"52";"00:05:52"
"993";"Teste Pré-Aula 1.1";"1567";"6254";"1";"finished";"2026-03-04 07:17:32-03";"2026-03-04 07:30:23-03";"12";"51";"00:12:51"
