userid;tipo_item;nome_atividade;nota_final;nota_minima_possivel;nota_maxima_possivel;data_avaliacao;nota_normalizada
4885;mod;Teste Pré-Aula 1.2;3.0;0.0;10.0;2026-03-09 23:23:23-03;3.0
4885;mod;Teste Pré-Aula 1.3;4.16667;0.0;10.0;2026-03-11 21:37:31-03;4.16667
4885;mod;Teste Pré-Aula 1.5;5.45455;0.0;10.0;2026-03-18 22:24:38-03;5.45455
4885;mod;Teste Pré-Aula 1.7;1.66667;0.0;10.0;2026-03-23 22:07:28-03;1.66667
5065;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-24 09:01:15-03;10.0
5065;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-24 09:14:55-03;10.0
5065;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-24 09:27:36-03;9.16667
5065;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-24 09:37:01-03;10.0
5065;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 09:41:23-03;10.0
5065;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-29 09:13:59-03;9.0
5065;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-24 08:53:32-03;10.0
5065;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-29 20:37:34-03;6.36364
5065;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 20:21:33-03;8.75
5065;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 10:00:11-03;10.0
5065;mod;Teste Pré-Aula 3.3;5.0;0.0;10.0;2026-05-25 10:57:27-03;5.0
5065;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 19:58:34-03;10.0
6497;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-03 20:56:47-03;8.75
6497;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-08 23:02:20-03;8.0
6497;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-10 23:55:33-03;10.0
6497;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-13 22:25:50-03;10.0
6497;mod;Teste Pré-Aula 2.5;4.54545;0.0;10.0;2026-04-28 19:11:37-03;4.54545
6497;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-03 23:52:17-03;10.0
6497;mod;Teste Pré-Aula 2.7;7.77778;0.0;10.0;2026-05-05 23:41:55-03;7.77778
6497;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-19 22:36:09-03;10.0
6497;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-26 22:27:06-03;8.57143
6497;mod;Teste Pré-Aula 3.6;6.0;0.0;10.0;2026-06-02 23:42:14-03;6.0
6497;mod;Teste Pré-Aula 3.8;6.25;0.0;10.0;2026-06-09 22:53:14-03;6.25
5221;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-08 22:46:53-03;10.0
5221;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-11 21:55:45-03;9.16667
5221;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 23:03:19-03;9.09091
5221;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 23:29:24-03;10.0
5221;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 21:13:51-03;9.0
5221;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 20:12:27-03;10.0
5221;mod;Teste Pré-Aula 2.5;9.09091;0.0;10.0;2026-04-29 20:48:32-03;9.09091
5221;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-05 18:36:41-03;10.0
5221;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 23:50:47-03;10.0
5221;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 22:39:06-03;8.75
5221;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 22:03:57-03;8.33333
5221;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 20:59:08-03;10.0
5221;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 17:18:31-03;10.0
5221;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-09 22:57:21-03;10.0
5071;mod;Teste Pré-Aula 1.1;3.75;0.0;10.0;2026-03-05 21:02:43-03;3.75
5071;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 20:09:20-03;9.09091
5071;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 10:03:48-03;10.0
5071;mod;Teste Pré-Aula 3.3;5.0;0.0;10.0;2026-05-24 21:05:24-03;5.0
5071;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-27 22:38:02-03;8.57143
5071;mod;Teste Pré-Aula 3.5;2.5;0.0;10.0;2026-06-01 22:14:05-03;2.5
7149;mod;Teste Pré-Aula 1.1;6.25;0.0;10.0;2026-03-21 17:51:16-03;6.25
7149;mod;Teste Pré-Aula 1.2;5.0;0.0;10.0;2026-03-21 18:24:04-03;5.0
7149;mod;Teste Pré-Aula 1.3;5.0;0.0;10.0;2026-03-25 23:46:03-03;5.0
7149;mod;Teste Pré-Aula 1.4;6.36364;0.0;10.0;2026-03-26 00:02:02-03;6.36364
7149;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-26 19:20:31-03;10.0
7149;mod;Teste Pré-Aula 1.6;8.0;0.0;10.0;2026-03-26 20:44:03-03;8.0
7149;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-26 19:11:53-03;10.0
7149;mod;Teste Pré-Aula 2.1;8.0;0.0;10.0;2026-04-13 14:52:59-03;8.0
7149;mod;Teste Pré-Aula 2.2;8.0;0.0;10.0;2026-04-15 18:21:41-03;8.0
7149;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-20 17:52:02-03;8.57143
7149;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 15:46:50-03;10.0
7149;mod;Teste Pré-Aula 2.5;7.27273;0.0;10.0;2026-04-29 05:46:51-03;7.272730000000001
7149;mod;Teste Pré-Aula 2.6;6.25;0.0;10.0;2026-05-04 20:16:46-03;6.25
7149;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 15:08:40-03;10.0
7149;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 12:21:14-03;10.0
7149;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 15:48:06-03;10.0
7149;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-25 17:47:01-03;10.0
7149;mod;Teste Pré-Aula 3.4;7.14286;0.0;10.0;2026-05-27 17:43:16-03;7.14286
7149;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 17:43:15-03;10.0
7149;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-08 19:01:27-03;8.0
7149;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-09 22:43:59-03;8.33333
7149;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 18:08:13-03;7.5
7207;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-29 18:12:46-03;8.75
7207;mod;Teste Pré-Aula 1.3;6.66667;0.0;10.0;2026-03-29 18:48:47-03;6.66667
7207;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-29 18:33:40-03;9.09091
7207;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 18:25:59-03;10.0
7207;mod;Teste Pré-Aula 1.6;5.0;0.0;10.0;2026-03-29 18:21:35-03;5.0
7207;mod;Teste Pré-Aula 1.7;1.66667;0.0;10.0;2026-03-29 18:17:39-03;1.66667
5785;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 23:27:40-03;10.0
5785;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 20:38:55-03;10.0
5785;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-28 21:34:22-03;10.0
5785;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-28 21:51:04-03;10.0
5802;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-28 20:44:52-03;10.0
5802;mod;Teste Pré-Aula 1.2;6.5;0.0;10.0;2026-03-28 20:52:53-03;6.5
5802;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-28 21:08:05-03;8.33333
5802;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-16 23:44:08-03;8.18182
5802;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-28 21:28:16-03;10.0
5802;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-28 21:37:24-03;10.0
5802;mod;Teste Pré-Aula 1.7;3.33333;0.0;10.0;2026-03-28 21:42:44-03;3.33333
5802;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-08 22:08:48-03;8.0
6705;mod;Teste Pré-Aula 1.1;6.25;0.0;10.0;2026-03-20 10:23:36-03;6.25
6705;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-20 10:28:39-03;9.0
6705;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-10 12:04:48-03;9.16667
6705;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-16 12:50:08-03;10.0
6705;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-16 12:56:14-03;10.0
6705;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-20 10:39:58-03;9.0
6705;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-20 10:43:14-03;8.33333
6617;mod;Teste Pré-Aula 1.1;5.0;0.0;10.0;2026-03-04 08:01:04-03;5.0
6617;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-06 10:28:49-03;7.0
6617;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-10 16:11:38-03;8.33333
6617;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-16 14:22:21-03;8.18182
6617;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-17 15:55:44-03;8.18182
6617;mod;Teste Pré-Aula 1.6;7.0;0.0;10.0;2026-03-24 18:18:03-03;7.0
6617;mod;Teste Pré-Aula 1.7;6.66667;0.0;10.0;2026-03-29 09:41:09-03;6.66667
6617;mod;Teste Pré-Aula 2.2;8.0;0.0;10.0;2026-04-14 18:51:06-03;8.0
6617;mod;Teste Pré-Aula 2.3;5.71429;0.0;10.0;2026-04-21 23:17:34-03;5.71429
6617;mod;Teste Pré-Aula 2.4;8.33333;0.0;10.0;2026-04-27 19:56:38-03;8.33333
6617;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-05 15:59:02-03;10.0
6617;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-17 20:14:41-03;8.75
6617;mod;Teste Pré-Aula 3.2;8.57143;0.0;10.0;2026-05-19 19:18:06-03;8.57143
6617;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 16:20:28-03;10.0
6617;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-30 19:15:50-03;10.0
6617;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-02 16:17:08-03;8.0
6617;mod;Teste Pré-Aula 3.7;6.66667;0.0;10.0;2026-06-08 19:55:57-03;6.66667
6617;mod;Teste Pré-Aula 3.8;6.25;0.0;10.0;2026-06-09 19:13:02-03;6.25
4732;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-28 18:04:35-03;7.5
4732;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-05 21:11:04-03;8.0
4732;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-11 21:50:16-03;7.5
4732;mod;Teste Pré-Aula 1.4;4.54545;0.0;10.0;2026-03-16 10:19:35-03;4.54545
4732;mod;Teste Pré-Aula 1.5;7.27273;0.0;10.0;2026-03-28 19:18:35-03;7.272730000000001
4732;mod;Teste Pré-Aula 1.6;8.0;0.0;10.0;2026-03-28 18:52:00-03;8.0
4732;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 21:48:30-03;10.0
4732;mod;Teste Pré-Aula 2.1;7.0;0.0;10.0;2026-04-13 18:13:25-03;7.0
4732;mod;Teste Pré-Aula 2.2;1.0;0.0;10.0;2026-04-15 20:51:53-03;1.0
4732;mod;Teste Pré-Aula 2.3;7.14286;0.0;10.0;2026-04-22 20:24:03-03;7.14286
4732;mod;Teste Pré-Aula 2.4;7.22222;0.0;10.0;2026-04-25 21:26:15-03;7.22222
4732;mod;Teste Pré-Aula 2.5;0.90909;0.0;10.0;2026-04-29 23:14:03-03;0.90909
4732;mod;Teste Pré-Aula 2.6;5.0;0.0;10.0;2026-05-03 09:46:38-03;5.0
4732;mod;Teste Pré-Aula 2.7;4.44444;0.0;10.0;2026-05-06 20:41:12-03;4.44444
4732;mod;Teste Pré-Aula 3.1;5.0;0.0;10.0;2026-05-18 21:54:37-03;5.0
4732;mod;Teste Pré-Aula 3.2;2.85714;0.0;10.0;2026-05-20 22:23:12-03;2.85714
4732;mod;Teste Pré-Aula 3.3;5.0;0.0;10.0;2026-05-25 23:05:09-03;5.0
4732;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-28 08:15:37-03;8.57143
4732;mod;Teste Pré-Aula 3.5;7.5;0.0;10.0;2026-06-02 22:14:37-03;7.5
4732;mod;Teste Pré-Aula 3.6;4.0;0.0;10.0;2026-06-08 18:06:58-03;4.0
4732;mod;Teste Pré-Aula 3.7;1.66667;0.0;10.0;2026-06-07 20:55:28-03;1.66667
4732;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 16:12:09-03;7.5
5372;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-23 15:24:54-03;10.0
5372;mod;Teste Pré-Aula 1.2;7.5;0.0;10.0;2026-03-23 16:23:44-03;7.5
5372;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-09 18:10:01-03;7.5
5372;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-23 18:25:02-03;10.0
5372;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 23:32:42-03;10.0
5372;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-23 23:31:49-03;9.0
5372;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-26 09:49:24-03;8.33333
5372;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 22:40:57-03;10.0
5372;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-15 23:50:24-03;9.0
5372;mod;Teste Pré-Aula 2.3;7.14286;0.0;10.0;2026-04-22 23:15:25-03;7.14286
5372;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 23:38:33-03;10.0
5372;mod;Teste Pré-Aula 2.5;5.45455;0.0;10.0;2026-04-29 18:17:33-03;5.45455
5372;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-03 19:28:57-03;8.75
5372;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 18:12:46-03;8.88889
5372;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 20:15:10-03;10.0
5372;mod;Teste Pré-Aula 3.2;8.57143;0.0;10.0;2026-05-20 23:05:09-03;8.57143
5372;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 22:11:07-03;8.33333
5372;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-27 22:38:14-03;8.57143
5372;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 22:51:07-03;10.0
5372;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-01 22:53:26-03;10.0
5372;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-15 23:48:13-03;10.0
6354;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 16:13:59-03;10.0
6354;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-09 19:20:35-03;8.0
6354;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-11 16:49:34-03;10.0
6354;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-26 18:47:04-03;9.09091
6354;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 18:29:53-03;10.0
6354;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-26 18:35:23-03;9.0
6354;mod;Teste Pré-Aula 1.7;5.0;0.0;10.0;2026-03-26 18:57:23-03;5.0
6354;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 22:52:05-03;10.0
6354;mod;Teste Pré-Aula 2.2;8.0;0.0;10.0;2026-04-16 15:08:19-03;8.0
6354;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 18:29:57-03;10.0
6354;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 20:27:42-03;10.0
6354;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-29 18:22:43-03;6.36364
6354;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-04 18:08:25-03;10.0
6354;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 18:30:00-03;8.88889
6354;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 21:04:28-03;8.75
6354;mod;Teste Pré-Aula 3.2;9.28571;0.0;10.0;2026-05-20 17:23:02-03;9.28571
6354;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 18:37:56-03;6.66667
6354;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 18:38:24-03;10.0
6354;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 17:50:18-03;10.0
6354;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-03 19:23:53-03;10.0
6354;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 20:23:23-03;8.33333
6354;mod;Teste Pré-Aula 3.8;6.25;0.0;10.0;2026-06-15 16:32:52-03;6.25
6674;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 14:47:33-03;10.0
6674;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-08 19:05:18-03;9.0
6674;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-10 17:21:07-03;7.5
6674;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-15 18:28:06-03;8.18182
6674;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-17 21:18:42-03;8.18182
6674;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-24 16:24:40-03;10.0
6674;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-28 20:22:35-03;8.33333
6674;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-12 22:32:37-03;9.0
6674;mod;Teste Pré-Aula 2.2;9.0;0.0;10.0;2026-04-14 17:21:12-03;9.0
6674;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-20 18:05:04-03;10.0
6674;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 20:36:33-03;10.0
6674;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-28 19:06:51-03;8.18182
6674;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-05 20:49:15-03;10.0
6674;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-17 17:04:10-03;10.0
6674;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-19 18:19:39-03;10.0
6674;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-24 17:24:54-03;6.66667
6674;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 20:25:19-03;10.0
6674;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 21:38:05-03;10.0
6674;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-02 21:49:10-03;8.0
6674;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-07 17:46:15-03;8.33333
6674;mod;Teste Pré-Aula 3.8;6.25;0.0;10.0;2026-06-09 21:19:22-03;6.25
6616;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 23:09:36-03;10.0
6616;mod;Teste Pré-Aula 1.2;9.0;0.0;10.0;2026-03-06 16:18:28-03;9.0
6616;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-10 21:52:33-03;10.0
6616;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-16 22:53:53-03;10.0
6616;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-17 10:39:42-03;9.09091
6616;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-24 17:18:52-03;10.0
6616;mod;Teste Pré-Aula 1.7;5.0;0.0;10.0;2026-03-24 17:29:18-03;5.0
6616;mod;Teste Pré-Aula 2.2;8.0;0.0;10.0;2026-04-14 22:09:34-03;8.0
6616;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-20 03:49:15-03;10.0
6616;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 23:29:34-03;10.0
6616;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-28 23:07:06-03;8.18182
6616;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-03 23:13:34-03;8.75
6616;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-05 02:18:32-03;10.0
6616;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-17 23:35:32-03;10.0
6616;mod;Teste Pré-Aula 3.2;8.57143;0.0;10.0;2026-05-20 22:43:36-03;8.57143
6616;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-24 23:11:12-03;10.0
6616;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 22:33:38-03;10.0
6616;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 23:44:42-03;10.0
6616;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-02 23:47:58-03;10.0
6616;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-07 23:27:39-03;10.0
6366;mod;Teste Pré-Aula 1.1;5.0;0.0;10.0;2026-03-04 23:08:25-03;5.0
6366;mod;Teste Pré-Aula 1.2;5.0;0.0;10.0;2026-03-08 18:43:25-03;5.0
6366;mod;Teste Pré-Aula 1.3;4.16667;0.0;10.0;2026-03-11 21:35:34-03;4.16667
6366;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-16 18:27:45-03;8.18182
6366;mod;Teste Pré-Aula 1.5;4.54545;0.0;10.0;2026-03-18 21:44:33-03;4.54545
6366;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-22 16:59:00-03;8.33333
6366;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-13 22:24:13-03;9.0
6366;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-15 23:49:32-03;7.0
6366;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 20:41:57-03;8.57143
6366;mod;Teste Pré-Aula 2.4;8.33333;0.0;10.0;2026-04-26 17:20:08-03;8.33333
6366;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-29 22:18:17-03;8.18182
6366;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-04 23:38:40-03;8.75
6366;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 23:57:48-03;8.75
6366;mod;Teste Pré-Aula 3.3;5.0;0.0;10.0;2026-05-25 18:41:46-03;5.0
6366;mod;Teste Pré-Aula 3.4;0.0;0.0;10.0;2026-05-28 00:00:09-03;0.0
6366;mod;Teste Pré-Aula 3.5;7.5;0.0;10.0;2026-06-01 22:31:00-03;7.5
6366;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-08 21:32:40-03;8.0
6698;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-27 15:50:16-03;7.5
6698;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 22:57:27-03;10.0
6698;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-27 16:54:04-03;7.5
6698;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-29 14:09:24-03;10.0
6698;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 17:58:16-03;10.0
6917;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-24 18:05:16-03;8.75
6917;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-24 18:19:29-03;10.0
6917;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-24 18:27:52-03;8.33333
6917;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-24 18:39:56-03;8.18182
5138;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 23:15:16-03;10.0
5138;mod;Teste Pré-Aula 1.2;6.0;0.0;10.0;2026-03-09 22:40:37-03;6.0
5138;mod;Teste Pré-Aula 1.3;6.66667;0.0;10.0;2026-03-11 22:39:37-03;6.66667
5138;mod;Teste Pré-Aula 2.1;8.0;0.0;10.0;2026-04-13 11:24:15-03;8.0
5138;mod;Teste Pré-Aula 2.2;8.0;0.0;10.0;2026-04-15 14:55:00-03;8.0
6552;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-29 11:16:10-03;10.0
6552;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-29 11:31:47-03;10.0
6552;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-29 12:03:12-03;10.0
6552;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-29 12:25:06-03;9.09091
6552;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 12:44:23-03;10.0
6552;mod;Teste Pré-Aula 1.6;8.0;0.0;10.0;2026-03-29 13:00:30-03;8.0
6552;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 10:59:25-03;10.0
6552;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 18:34:17-03;10.0
6552;mod;Teste Pré-Aula 2.2;5.0;0.0;10.0;2026-04-15 21:30:25-03;5.0
6552;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-21 15:44:08-03;8.57143
6552;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 20:22:29-03;10.0
6552;mod;Teste Pré-Aula 2.5;9.09091;0.0;10.0;2026-04-29 21:46:08-03;9.09091
6552;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-04 21:18:21-03;8.75
6552;mod;Teste Pré-Aula 2.7;7.77778;0.0;10.0;2026-05-06 17:44:27-03;7.77778
6552;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 20:11:36-03;10.0
